,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
2669,-0.5600000023841858,10.539999961853027,6.009999752044678,-1.649999976158142,-5.619999885559082,-5.779999732971191,4.049999713897705,3.90999984741211,6.269999980926514,2.440000057220459,-16.020000457763672,4.329999923706055,7.069999694824219,5.029999732971191,14.929999351501465,11.479999542236328,5.87999963760376,8.710000038146973,-17.59000015258789,10.59999942779541,0.8499999642372131,-23.65999984741211,7.369999885559082,3.4499998092651367,22.760000228881836,5.170000076293945,5.130000114440918,-10.59000015258789,20.029998779296875,7.62999963760376,-2.240000009536743,16.940000534057617,-11.139999389648438,-8.5,18.829999923706055,-8.199999809265137,0.0
2674,11.479999542236328,5.87999963760376,8.710000038146973,-17.59000015258789,10.59999942779541,0.8499999642372131,-23.65999984741211,7.369999885559082,3.4499998092651367,22.760000228881836,5.170000076293945,5.130000114440918,-10.59000015258789,20.029998779296875,7.62999963760376,-2.240000009536743,16.940000534057617,-11.139999389648438,-8.5,18.829999923706055,-8.199999809265137,20.579999923706055,16.760000228881836,8.019999504089355,-48.349998474121094,1.909999966621399,-38.70000076293945,-19.18000030517578,16.03999900817871,-29.81999969482422,-7.889999866485596,-4.170000076293945,-7.119999885559082,-4.5,3.5899999141693115,-6.099999904632568,1.0
2683,-19.18000030517578,16.03999900817871,-29.81999969482422,-7.889999866485596,-4.170000076293945,-7.119999885559082,-4.5,3.5899999141693115,-6.099999904632568,2.0399999618530273,4.509999752044678,-2.2300000190734863,7.649999618530273,-0.7400000095367432,4.5,3.7099997997283936,-2.819999933242798,1.9799998998641968,3.9599997997283936,-5.339999675750732,3.18999981880188,6.179999828338623,-2.40999984741211,3.4499998092651367,4.559999942779541,-4.059999942779541,2.5799999237060547,-0.0399999991059303,3.5899999141693115,10.809999465942385,-0.3400000035762787,-3.859999895095825,6.559999942779541,7.899999618530273,2.3499999046325684,4.759999752044678,0.0
2689,3.9599997997283936,-5.339999675750732,3.18999981880188,6.179999828338623,-2.40999984741211,3.4499998092651367,4.559999942779541,-4.059999942779541,2.5799999237060547,-0.0399999991059303,3.5899999141693115,10.809999465942385,-0.3400000035762787,-3.859999895095825,6.559999942779541,7.899999618530273,2.3499999046325684,4.759999752044678,7.170000076293945,3.5199999809265137,14.380000114440918,-10.269999504089355,8.15999984741211,1.7699999809265137,12.929999351501465,-21.60999870300293,2.0799999237060547,-1.919999957084656,4.199999809265137,7.029999732971191,2.6399998664855957,14.229999542236328,8.460000038146973,-0.2599999904632568,5.71999979019165,10.739999771118164,0.0
2694,7.899999618530273,2.3499999046325684,4.759999752044678,7.170000076293945,3.5199999809265137,14.380000114440918,-10.269999504089355,8.15999984741211,1.7699999809265137,12.929999351501465,-21.60999870300293,2.0799999237060547,-1.919999957084656,4.199999809265137,7.029999732971191,2.6399998664855957,14.229999542236328,8.460000038146973,-0.2599999904632568,5.71999979019165,10.739999771118164,12.00999927520752,34.38999938964844,17.520000457763672,-47.90999984741211,-36.40999984741211,-37.59000015258789,-12.139999389648438,-6.759999752044678,-18.6299991607666,-3.2799999713897705,5.130000114440918,-8.720000267028809,-5.239999771118164,0.2699999809265136,-2.549999952316284,1.0
2703,-12.139999389648438,-6.759999752044678,-18.6299991607666,-3.2799999713897705,5.130000114440918,-8.720000267028809,-5.239999771118164,0.2699999809265136,-2.549999952316284,-4.960000038146973,-1.1699999570846558,0.429999977350235,-8.389999389648438,5.5,1.159999966621399,-4.829999923706055,3.0,-0.8100000023841858,3.4600000381469727,2.690000057220459,4.380000114440918,6.170000076293945,-3.259999990463257,5.369999885559082,4.789999961853027,-2.5,4.309999942779541,1.7300000190734863,-3.7099997997283936,0.0599999986588954,1.399999976158142,-2.5999999046325684,1.399999976158142,3.419999837875366,1.1799999475479126,0.2299999892711639,0.0
2704,-3.2799999713897705,5.130000114440918,-8.720000267028809,-5.239999771118164,0.2699999809265136,-2.549999952316284,-4.960000038146973,-1.1699999570846558,0.429999977350235,-8.389999389648438,5.5,1.159999966621399,-4.829999923706055,3.0,-0.8100000023841858,3.4600000381469727,2.690000057220459,4.380000114440918,6.170000076293945,-3.259999990463257,5.369999885559082,4.789999961853027,-2.5,4.309999942779541,1.7300000190734863,-3.7099997997283936,0.0599999986588954,1.399999976158142,-2.5999999046325684,1.399999976158142,3.419999837875366,1.1799999475479126,0.2299999892711639,4.389999866485596,5.029999732971191,2.379999876022339,0.0
2705,-5.239999771118164,0.2699999809265136,-2.549999952316284,-4.960000038146973,-1.1699999570846558,0.429999977350235,-8.389999389648438,5.5,1.159999966621399,-4.829999923706055,3.0,-0.8100000023841858,3.4600000381469727,2.690000057220459,4.380000114440918,6.170000076293945,-3.259999990463257,5.369999885559082,4.789999961853027,-2.5,4.309999942779541,1.7300000190734863,-3.7099997997283936,0.0599999986588954,1.399999976158142,-2.5999999046325684,1.399999976158142,3.419999837875366,1.1799999475479126,0.2299999892711639,4.389999866485596,5.029999732971191,2.379999876022339,3.049999952316284,2.6499998569488525,-0.209999993443489,0.0
2706,-4.960000038146973,-1.1699999570846558,0.429999977350235,-8.389999389648438,5.5,1.159999966621399,-4.829999923706055,3.0,-0.8100000023841858,3.4600000381469727,2.690000057220459,4.380000114440918,6.170000076293945,-3.259999990463257,5.369999885559082,4.789999961853027,-2.5,4.309999942779541,1.7300000190734863,-3.7099997997283936,0.0599999986588954,1.399999976158142,-2.5999999046325684,1.399999976158142,3.419999837875366,1.1799999475479126,0.2299999892711639,4.389999866485596,5.029999732971191,2.379999876022339,3.049999952316284,2.6499998569488525,-0.209999993443489,-0.1700000017881393,7.779999732971191,-0.949999988079071,0.0
2719,-12.170000076293944,-13.469999313354492,9.399999618530272,16.770000457763672,10.529999732971191,10.519999504089355,14.489999771118164,-4.039999961853027,3.0199999809265137,-11.25999927520752,20.350000381469727,-1.7400000095367432,11.34000015258789,6.489999771118164,12.5,-16.85999870300293,-14.139999389648438,10.6899995803833,21.43000030517578,-2.759999990463257,5.869999885559082,22.38999938964844,31.059999465942383,-32.22999954223633,-47.099998474121094,-43.09000015258789,-42.87999725341797,5.25,-10.309999465942385,-18.799999237060547,-6.929999828338623,-4.130000114440918,-5.539999961853027,-2.379999876022339,10.899999618530272,6.159999847412109,1.0
2728,5.25,-10.309999465942385,-18.799999237060547,-6.929999828338623,-4.130000114440918,-5.539999961853027,-2.379999876022339,10.899999618530272,6.159999847412109,-2.379999876022339,10.899999618530272,6.159999847412109,0.0700000002980232,-2.5199999809265137,1.8600000143051147,0.1599999964237213,-4.269999980926514,-0.9199999570846558,0.0700000002980232,-4.279999732971191,-0.6599999666213989,3.049999952316284,0.8100000023841858,2.2799999713897705,0.4599999785423279,11.329999923706056,5.62999963760376,0.1499999910593032,2.419999837875366,9.380000114440918,-0.1799999922513961,3.2200000286102295,11.50999927520752,-8.710000038146973,2.879999876022339,3.3299999237060547,0.0
2735,3.049999952316284,0.8100000023841858,2.2799999713897705,0.4599999785423279,11.329999923706056,5.62999963760376,0.1499999910593032,2.419999837875366,9.380000114440918,-0.1799999922513961,3.2200000286102295,11.50999927520752,-8.710000038146973,2.879999876022339,3.3299999237060547,-11.279999732971191,-5.569999694824219,12.0,15.229999542236328,6.190000057220459,16.709999084472656,20.279998779296875,-0.6200000047683716,6.150000095367432,-39.64999771118164,-43.459999084472656,-31.729999542236328,-28.760000228881836,-36.05999755859375,-41.0099983215332,-8.309999465942383,-10.179999351501465,-4.420000076293945,1.3399999141693115,3.1499998569488525,-0.5899999737739563,1.0
2744,-28.760000228881836,-36.05999755859375,-41.0099983215332,-8.309999465942383,-10.179999351501465,-4.420000076293945,1.3399999141693115,3.1499998569488525,-0.5899999737739563,5.889999866485596,16.529998779296875,6.609999656677246,0.6599999666213989,-3.609999895095825,-5.21999979019165,4.119999885559082,0.7099999785423279,4.329999923706055,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,1.0
2745,-8.309999465942383,-10.179999351501465,-4.420000076293945,1.3399999141693115,3.1499998569488525,-0.5899999737739563,5.889999866485596,16.529998779296875,6.609999656677246,0.6599999666213989,-3.609999895095825,-5.21999979019165,4.119999885559082,0.7099999785423279,4.329999923706055,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,0.0
2746,1.3399999141693115,3.1499998569488525,-0.5899999737739563,5.889999866485596,16.529998779296875,6.609999656677246,0.6599999666213989,-3.609999895095825,-5.21999979019165,4.119999885559082,0.7099999785423279,4.329999923706055,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,0.0
2747,5.889999866485596,16.529998779296875,6.609999656677246,0.6599999666213989,-3.609999895095825,-5.21999979019165,4.119999885559082,0.7099999785423279,4.329999923706055,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,-0.7400000095367432,2.65999984741211,3.839999914169311,0.0
2748,0.6599999666213989,-3.609999895095825,-5.21999979019165,4.119999885559082,0.7099999785423279,4.329999923706055,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,-0.7400000095367432,2.65999984741211,3.839999914169311,-2.059999942779541,0.7599999904632568,-0.5099999904632568,0.0
2749,4.119999885559082,0.7099999785423279,4.329999923706055,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,-0.7400000095367432,2.65999984741211,3.839999914169311,-2.059999942779541,0.7599999904632568,-0.5099999904632568,1.319999933242798,-2.049999952316284,3.0,0.0
2750,4.049999713897705,-0.959999978542328,6.079999923706055,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,-0.7400000095367432,2.65999984741211,3.839999914169311,-2.059999942779541,0.7599999904632568,-0.5099999904632568,1.319999933242798,-2.049999952316284,3.0,-1.1299999952316284,4.489999771118164,9.059999465942385,0.0
2751,-3.9499998092651367,0.1199999973177909,0.2199999988079071,3.649999856948853,4.539999961853027,-0.0399999991059303,3.839999914169311,5.889999866485596,-0.7599999904632568,2.180000066757202,0.0999999940395355,12.289999961853027,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,-0.7400000095367432,2.65999984741211,3.839999914169311,-2.059999942779541,0.7599999904632568,-0.5099999904632568,1.319999933242798,-2.049999952316284,3.0,-1.1299999952316284,4.489999771118164,9.059999465942385,-3.18999981880188,-7.759999752044678,9.130000114440918,0.0
2755,-0.6499999761581421,-7.389999866485596,-1.7699999809265137,-8.109999656677246,2.740000009536743,0.0399999991059303,2.059999942779541,3.0799999237060547,9.550000190734863,-0.7400000095367432,2.65999984741211,3.839999914169311,-2.059999942779541,0.7599999904632568,-0.5099999904632568,1.319999933242798,-2.049999952316284,3.0,-1.1299999952316284,4.489999771118164,9.059999465942385,-3.18999981880188,-7.759999752044678,9.130000114440918,-12.960000038146973,-5.569999694824219,-4.480000019073486,0.6100000143051147,-9.679999351501465,0.3999999761581421,4.96999979019165,-3.009999990463257,-1.1299999952316284,-2.0199999809265137,-0.7699999809265137,-0.75,0.0
2759,-2.059999942779541,0.7599999904632568,-0.5099999904632568,1.319999933242798,-2.049999952316284,3.0,-1.1299999952316284,4.489999771118164,9.059999465942385,-3.18999981880188,-7.759999752044678,9.130000114440918,-12.960000038146973,-5.569999694824219,-4.480000019073486,0.6100000143051147,-9.679999351501465,0.3999999761581421,4.96999979019165,-3.009999990463257,-1.1299999952316284,-2.0199999809265137,-0.7699999809265137,-0.75,16.529998779296875,-15.670000076293944,-0.0199999995529651,1.7999999523162842,-4.400000095367432,3.7899999618530273,-8.059999465942383,-12.40999984741211,-12.15999984741211,-5.559999942779541,-12.829999923706056,11.649999618530272,0.0
2760,1.319999933242798,-2.049999952316284,3.0,-1.1299999952316284,4.489999771118164,9.059999465942385,-3.18999981880188,-7.759999752044678,9.130000114440918,-12.960000038146973,-5.569999694824219,-4.480000019073486,0.6100000143051147,-9.679999351501465,0.3999999761581421,4.96999979019165,-3.009999990463257,-1.1299999952316284,-2.0199999809265137,-0.7699999809265137,-0.75,16.529998779296875,-15.670000076293944,-0.0199999995529651,1.7999999523162842,-4.400000095367432,3.7899999618530273,-8.059999465942383,-12.40999984741211,-12.15999984741211,-5.559999942779541,-12.829999923706056,11.649999618530272,4.059999942779541,-11.719999313354492,6.139999866485596,0.0
2761,-1.1299999952316284,4.489999771118164,9.059999465942385,-3.18999981880188,-7.759999752044678,9.130000114440918,-12.960000038146973,-5.569999694824219,-4.480000019073486,0.6100000143051147,-9.679999351501465,0.3999999761581421,4.96999979019165,-3.009999990463257,-1.1299999952316284,-2.0199999809265137,-0.7699999809265137,-0.75,16.529998779296875,-15.670000076293944,-0.0199999995529651,1.7999999523162842,-4.400000095367432,3.7899999618530273,-8.059999465942383,-12.40999984741211,-12.15999984741211,-5.559999942779541,-12.829999923706056,11.649999618530272,4.059999942779541,-11.719999313354492,6.139999866485596,0.7999999523162842,-15.130000114440918,9.920000076293944,0.0
